properties{
  pushable = false,
  pullable = false,
}

switch{
  name = "switch_path_a",
  layer = 0,
  x = 528,
  y = 608,
  subtype = "walkable",
  sprite = "entities/switch",
  needs_block = false,
  inactivate_when_leaving = true,
}

switch{
  name = "switch_path_b",
  layer = 0,
  x = 560,
  y = 608,
  subtype = "walkable",
  sprite = "entities/switch",
  needs_block = false,
  inactivate_when_leaving = true,
}

block{
  name = "block_paths",
  layer = 0,
  x = 552,
  y = 621,
  enabled_at_start = false,
  properties = {
    {
      key = "constraint",
      value = "horizontal",
    },
  },
  sprite = "entities/block/horizontal",
  pushable = true,
  pullable = true,
}

block{
  name = "block_path_b",
  layer = 0,
  x = 368,
  y = 605,
  sprite = "entities/block",
  pushable = false,
  pullable = false,
}

door{
  layer = 0,
  x = 376,
  y = 408,
  direction = 3,
  sprite = "entities/keyhole_block",
  savegame_variable = "dungeon2_door1",
  opening_method = "interaction_if_savegame_variable",
  opening_condition = "num_keys",
  opening_condition_consumed = true,
  cannot_open_dialog = "_keyhole_block",
}

switch{
  name = "switch_main_door",
  layer = 0,
  x = 376,
  y = 392,
  subtype = "walkable",
  sprite = "entities/switch",
  needs_block = false,
  inactivate_when_leaving = false,
}

door{
  name = "gate_1",
  layer = 0,
  x = 496,
  y = 368,
  direction = 3,
  sprite = "entities/door/gate_north",
  opening_condition = "num_keys",
  opening_condition_consumed = true,
}

custom_entity{
  layer = 0,
  x = 312,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 296,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 280,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 264,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 248,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 232,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 216,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 216,
  y = 621,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 200,
  y = 621,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 200,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 152,
  y = 621,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 136,
  y = 621,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 152,
  y = 557,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 136,
  y = 557,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 136,
  y = 525,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 152,
  y = 525,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 168,
  y = 525,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 152,
  y = 573,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 152,
  y = 589,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 136,
  y = 589,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 136,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 168,
  y = 621,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 168,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 184,
  y = 621,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 184,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 136,
  y = 541,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 152,
  y = 541,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 136,
  y = 573,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 152,
  y = 605,
  properties = {
    {
      key = "puzzle_id",
      value = "2",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

chest{
  name = "chest_path_b",
  layer = 0,
  x = 184,
  y = 525,
  enabled_at_start = false,
  treasure_name = "key",
  treasure_savegame_variable = "key2",
  sprite = "entities/chest",
}

chest{
  name = "chest_path_a",
  layer = 0,
  x = 312,
  y = 509,
  treasure_name = "key",
  treasure_savegame_variable = "key3",
  sprite = "entities/chest",
}

block{
  name = "block_path_a_2",
  layer = 0,
  x = 400,
  y = 405,
  sprite = "entities/block",
  pushable = false,
  pullable = false,
}

custom_entity{
  layer = 0,
  x = 504,
  y = 317,
  width = 16,
  height = 64,
  direction = 0,
  model = "door_walker",
}

custom_entity{
  layer = 0,
  x = 456,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 440,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 424,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 408,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 408,
  y = 269,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 408,
  y = 253,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 408,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 424,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 440,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 456,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "3",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 504,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 520,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 536,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 552,
  y = 285,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 552,
  y = 269,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 552,
  y = 253,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 552,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 536,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 520,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

custom_entity{
  layer = 0,
  x = 504,
  y = 237,
  properties = {
    {
      key = "puzzle_id",
      value = "4",
    },
  },
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/maze_tile",
  model = "maze_tile",
}

switch{
  name = "switch_straight_a",
  layer = 0,
  x = 528,
  y = 288,
  subtype = "walkable",
  sprite = "entities/switch",
  needs_block = false,
  inactivate_when_leaving = false,
}

switch{
  name = "switch_straight_b",
  layer = 0,
  x = 400,
  y = 288,
  subtype = "walkable",
  sprite = "entities/switch",
  needs_block = false,
  inactivate_when_leaving = false,
}

switch{
  name = "switch_straight_c",
  layer = 0,
  x = 464,
  y = 288,
  subtype = "walkable",
  sprite = "entities/switch",
  needs_block = false,
  inactivate_when_leaving = true,
}

door{
  layer = 0,
  x = 576,
  y = 248,
  direction = 3,
  sprite = "entities/keyhole_block",
  savegame_variable = "dungeon2_door2",
  opening_method = "interaction_if_savegame_variable",
  opening_condition = "num_keys",
  opening_condition_consumed = true,
  cannot_open_dialog = "_keyhole_block",
}

block{
  name = "block_straight_right",
  layer = 0,
  x = 600,
  y = 261,
  sprite = "entities/block",
  pushable = false,
  pullable = false,
}

block{
  name = "block_path_straight_b",
  layer = 0,
  x = 424,
  y = 285,
  sprite = "entities/block",
  pushable = true,
  pullable = true,
}

block{
  name = "block_path_straight_a",
  layer = 0,
  x = 536,
  y = 285,
  sprite = "entities/block",
  pushable = true,
  pullable = true,
}

switch{
  name = "switch_final",
  layer = 0,
  x = 704,
  y = 304,
  subtype = "walkable",
  sprite = "entities/switch",
  needs_block = false,
  inactivate_when_leaving = false,
}

custom_entity{
  layer = 0,
  x = 704,
  y = 317,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/trash6",
  model = "trash",
}

custom_entity{
  layer = 0,
  x = 712,
  y = 325,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/trash6",
  model = "trash",
}

custom_entity{
  layer = 0,
  x = 720,
  y = 317,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/trash6",
  model = "trash",
}

custom_entity{
  layer = 0,
  x = 712,
  y = 309,
  width = 16,
  height = 16,
  direction = 0,
  sprite = "entities/trash6",
  model = "trash",
}

destructible{
  layer = 0,
  x = 632,
  y = 325,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

destructible{
  layer = 0,
  x = 472,
  y = 253,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

destructible{
  layer = 0,
  x = 384,
  y = 269,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

destructible{
  layer = 0,
  x = 312,
  y = 525,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

destructible{
  layer = 0,
  x = 184,
  y = 573,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

destructible{
  layer = 0,
  x = 568,
  y = 597,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

block{
  name = "block_final",
  layer = 0,
  x = 808,
  y = 229,
  sprite = "entities/block",
  pushable = false,
  pullable = false,
}

chest{
  layer = 0,
  x = 944,
  y = 301,
  treasure_name = "b12",
  treasure_savegame_variable = "vitamin_witch",
  sprite = "entities/big_chest",
}

destructible{
  layer = 0,
  x = 760,
  y = 309,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

destructible{
  layer = 0,
  x = 792,
  y = 309,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

destructible{
  layer = 0,
  x = 824,
  y = 309,
  treasure_name = "random",
  sprite = "entities/vase_red",
}

tile{
  layer = 1,
  x = 448,
  y = 704,
  enabled_at_start = false,
  width = 48,
  height = 40,
  pattern = "82",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 1,
  x = 360,
  y = 344,
  width = 16,
  height = 144,
  pattern = "platform.left",
}

tile{
  layer = 1,
  x = 344,
  y = 552,
  width = 16,
  height = 16,
  pattern = "15",
}

tile{
  layer = 1,
  x = 344,
  y = 568,
  width = 16,
  height = 16,
  pattern = "18",
}

tile{
  layer = 1,
  x = 344,
  y = 552,
  width = 16,
  height = 16,
  pattern = "platform.bottom_right",
}

tile{
  layer = 1,
  x = 496,
  y = 336,
  enabled_at_start = false,
  width = 16,
  height = 16,
  pattern = "platform.bottom",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 1,
  x = 496,
  y = 352,
  enabled_at_start = false,
  width = 16,
  height = 16,
  pattern = "52",
  tileset = "zoria_underworld_bluegreen",
}

tile{
  layer = 1,
  x = 496,
  y = 320,
  enabled_at_start = false,
  width = 16,
  height = 16,
  pattern = "platform.center",
  tileset = "zoria_underworld_bluegreen",
}

separator{
  layer = 1,
  x = 88,
  y = 480,
  width = 1280,
  height = 16,
}

separator{
  layer = 1,
  x = 344,
  y = 88,
  width = 16,
  height = 768,
}

separator{
  layer = 1,
  x = 600,
  y = 88,
  width = 16,
  height = 768,
}

separator{
  layer = 1,
  x = 216,
  y = 336,
  width = 656,
  height = 16,
}

separator{
  layer = 1,
  x = 96,
  y = 192,
  width = 1280,
  height = 16,
}

separator{
  layer = 1,
  x = 88,
  y = 400,
  width = 16,
  height = 416,
}

separator{
  layer = 1,
  x = 88,
  y = 624,
  width = 1280,
  height = 16,
}

separator{
  layer = 1,
  x = 600,
  y = 88,
  width = 16,
  height = 768,
}

separator{
  layer = 1,
  x = 856,
  y = 72,
  width = 16,
  height = 768,
}

separator{
  layer = 1,
  x = 776,
  y = 336,
  width = 656,
  height = 16,
}

separator{
  layer = 1,
  x = 1112,
  y = 88,
  width = 16,
  height = 768,
}

